ID,label
0,6
1,6
2,6
3,12
4,14
5,6
6,2
7,11
8,7
9,2
10,15
11,11
12,12
13,3
14,0
15,16
16,4
17,18
18,12
19,2
20,16
21,16
22,7
23,18
24,11
25,3
26,7
27,9
28,5
29,15
30,14
31,2
32,2
33,6
34,3
35,18
36,14
37,14
38,11
39,9
40,11
41,6
42,4
43,19
44,5
45,0
46,13
47,12
48,4
49,8
50,18
51,0
52,19
53,11
54,17
55,5
56,8
57,1
58,5
59,11
60,0
61,0
62,6
63,18
64,3
65,10
66,13
67,13
68,19
69,9
70,0
71,3
72,14
73,4
74,10
75,13
76,13
77,6
78,4
79,5
80,5
81,16
82,2
83,19
84,5
85,0
86,7
87,3
88,11
89,8
90,3
91,11
92,3
93,7
94,11
95,10
96,14
97,2
98,9
99,6
100,4
101,0
102,8
103,16
104,11
105,11
106,12
107,8
108,4
109,2
110,10
111,19
112,9
113,19
114,14
115,15
116,13
117,5
118,8
119,16
120,3
121,18
122,8
123,19
124,0
125,0
126,0
127,18
128,3
129,9
130,0
131,7
132,3
133,4
134,19
135,5
136,14
137,16
138,13
139,7
140,4
141,18
142,7
143,11
144,14
145,17
146,18
147,16
148,11
149,8
150,11
151,15
152,7
153,2
154,14
155,3
156,0
157,18
158,5
159,7
160,9
161,19
162,19
163,1
164,2
165,3
166,2
167,1
168,2
169,8
170,8
171,0
172,10
173,5
174,13
175,9
176,5
177,19
178,4
179,17
180,17
181,13
182,0
183,12
184,13
185,2
186,17
187,8
188,10
189,13
190,16
191,6
192,9
193,8
194,2
195,12
196,4
197,10
198,2
199,11
200,0
201,17
202,4
203,19
204,5
205,7
206,8
207,19
208,19
209,2
210,16
211,18
212,2
213,15
214,12
215,7
216,12
217,3
218,19
219,14
220,8
221,6
222,13
223,16
224,12
225,1
226,19
227,0
228,7
229,1
230,17
231,9
232,17
233,6
234,4
235,2
236,9
237,7
238,9
239,16
240,18
241,16
242,10
243,3
244,12
245,15
246,9
247,5
248,1
249,16
250,15
251,12
252,13
253,13
254,10
255,10
256,16
257,15
258,17
259,12
260,14
261,12
262,12
263,11
264,14
265,18
266,12
267,2
268,16
269,9
270,11
271,4
272,13
273,16
274,15
275,9
276,1
277,2
278,12
279,6
280,11
281,11
282,13
283,9
284,13
285,13
286,13
287,7
288,4
289,15
290,18
291,2
292,9
293,4
294,7
295,4
296,4
297,4
298,17
299,13
300,17
301,7
302,1
303,8
304,5
305,15
306,15
307,10
308,6
309,11
310,19
311,15
312,18
313,15
314,13
315,11
316,2
317,5
318,5
319,1
320,17
321,14
322,16
323,3
324,9
325,13
326,12
327,11
328,12
329,3
330,18
331,10
332,4
333,4
334,0
335,4
336,1
337,2
338,12
339,2
340,15
341,1
342,18
343,14
344,7
345,8
346,0
347,16
348,8
349,0
350,9
351,17
352,14
353,9
354,18
355,7
356,13
357,12
358,8
359,6
360,17
361,12
362,16
363,16
364,18
365,4
366,10
367,13
368,17
369,0
370,13
371,17
372,12
373,3
374,0
375,0
376,1
377,12
378,16
379,6
380,1
381,10
382,11
383,7
384,11
385,2
386,17
387,12
388,6
389,10
390,12
391,5
392,3
393,18
394,15
395,15
396,4
397,17
398,0
399,12
400,13
401,6
402,2
403,15
404,19
405,7
406,15
407,11
408,9
409,12
410,19
411,7
412,11
413,3
414,6
415,3
416,9
417,13
418,19
419,7
420,3
421,0
422,2
423,11
424,1
425,1
426,7
427,8
428,11
429,1
430,15
431,17
432,7
433,13
434,4
435,4
436,10
437,5
438,4
439,16
440,16
441,7
442,17
443,1
444,8
445,6
446,9
447,15
448,10
449,0
450,11
451,12
452,11
453,5
454,12
455,4
456,5
457,18
458,9
459,8
460,4
461,16
462,3
463,13
464,9
465,11
466,9
467,0
468,11
469,8
470,14
471,19
472,2
473,16
474,2
475,13
476,11
477,16
478,4
479,9
480,6
481,6
482,6
483,18
484,8
485,3
486,11
487,2
488,19
489,2
490,11
491,10
492,14
493,1
494,13
495,0
496,14
497,3
498,17
499,19
500,9
501,10
502,18
503,6
504,0
505,9
506,10
507,12
508,9
509,12
510,1
511,11
512,17
513,18
514,4
515,3
516,10
517,7
518,6
519,1
520,2
521,17
522,6
523,14
524,8
525,10
526,6
527,0
528,14
529,11
530,8
531,16
532,10
533,6
534,16
535,6
536,17
537,18
538,12
539,0
540,1
541,19
542,2
543,5
544,3
545,14
546,5
547,19
548,0
549,5
550,4
551,17
552,17
553,1
554,1
555,5
556,8
557,5
558,4
559,19
560,14
561,10
562,0
563,11
564,19
565,6
566,14
567,11
568,6
569,6
570,11
571,16
572,16
573,5
574,11
575,6
576,5
577,1
578,4
579,0
580,1
581,15
582,10
583,18
584,3
585,1
586,19
587,10
588,6
589,0
590,0
591,15
592,16
593,10
594,13
595,6
596,15
597,10
598,16
599,16
600,5
601,11
602,1
603,18
604,9
605,16
606,16
607,18
608,4
609,6
610,16
611,12
612,17
613,8
614,15
615,10
616,13
617,0
618,19
619,14
620,2
621,13
622,16
623,1
624,9
625,16
626,17
627,9
628,0
629,7
630,9
631,14
632,10
633,19
634,2
635,7
636,17
637,9
638,10
639,0
640,3
641,7
642,8
643,0
644,12
645,15
646,16
647,3
648,4
649,8
650,1
651,19
652,6
653,2
654,6
655,0
656,4
657,8
658,1
659,4
660,6
661,8
662,16
663,5
664,15
665,18
666,13
667,5
668,4
669,12
670,16
671,1
672,11
673,2
674,11
675,3
676,2
677,4
678,6
679,13
680,9
681,8
